student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0171,average,11,q_0042,3,Dynamic Programming,2,0.3333333333333333,3.5,3.875,5,4,level_up
s0172,advanced,0,q_0006,1,Array,1,1.0,5.0,5.0,5,5,level_up
s0172,advanced,1,q_0023,2,Array,1,1.0,5.0,4.5,5,4,level_up
s0172,advanced,2,q_0049,3,Geometry,1,1.0,5.0,4.333333333333333,5,4,level_up
s0172,advanced,3,q_0042,3,Dynamic Programming,2,0.6,5.0,4.333333333333333,5,4,reinforce
s0172,advanced,4,q_0041,3,Memoization,1,0.6666666666666666,5.0,4.5,5,5,level_up
s0172,advanced,5,q_0045,3,Array,1,0.7142857142857143,5.0,4.4,5,4,level_up
s0172,advanced,6,q_0050,3,Graph,1,0.75,5.0,4.166666666666667,5,3,level_up
s0172,advanced,7,q_0046,3,Queue,1,0.7777777777777778,4.857142857142857,4.142857142857143,4,4,level_up
s0172,advanced,8,q_0043,3,Recursion,1,0.8,4.75,4.0,4,3,level_up
s0172,advanced,9,q_0048,3,Stack,1,0.8181818181818182,4.777777777777778,3.888888888888889,5,3,level_up
s0172,advanced,10,q_0044,3,Bit Manipulation,1,0.8333333333333334,4.8,3.7,5,2,level_up
s0172,advanced,11,q_0047,3,Math,2,0.7857142857142857,4.818181818181818,3.8181818181818183,5,5,level_up
s0173,fast_improver,0,q_0020,1,Math,3,0.3333333333333333,1.0,2.0,1,2,reinforce
s0173,fast_improver,1,q_0010,1,Greedy,1,0.5,2.0,3.0,3,4,reinforce
s0173,fast_improver,2,q_0011,1,Array,1,0.6,2.3333333333333335,2.6666666666666665,3,2,reinforce
s0173,fast_improver,3,q_0016,1,Array,1,0.6666666666666666,3.0,3.25,5,5,level_up
s0173,fast_improver,4,q_0021,2,Array,2,0.625,2.6,3.4,1,4,reinforce
s0173,fast_improver,5,q_0023,2,Array,4,0.5,2.8333333333333335,3.3333333333333335,4,3,reinforce
s0173,fast_improver,6,q_0039,2,Array,1,0.5384615384615384,2.857142857142857,3.4285714285714284,3,4,reinforce
s0173,fast_improver,7,q_0024,2,Array,2,0.5333333333333333,3.125,3.625,5,5,level_up
s0173,fast_improver,8,q_0048,3,Stack,2,0.47058823529411764,3.125,3.625,5,5,reinforce
s0173,fast_improver,9,q_0046,3,Queue,1,0.5,3.3333333333333335,3.6666666666666665,5,4,level_up
s0173,fast_improver,10,q_0042,3,Dynamic Programming,1,0.5263157894736842,3.4,3.7,4,4,level_up
s0173,fast_improver,11,q_0049,3,Geometry,1,0.55,3.4545454545454546,3.727272727272727,4,4,level_up
s0174,inconsistent,0,q_0013,1,Two Pointers,3,0.0,3.0,3.0,3,3,reinforce
s0174,inconsistent,1,q_0020,1,Math,1,0.25,5.0,2.0,5,2,level_up
s0174,inconsistent,2,q_0032,2,Array,3,0.2857142857142857,4.5,2.5,4,3,reinforce
s0174,inconsistent,3,q_0021,2,Array,1,0.375,4.666666666666667,3.0,5,4,level_up
s0174,inconsistent,4,q_0041,3,Memoization,3,0.2727272727272727,4.666666666666667,3.0,5,4,reinforce
s0174,inconsistent,5,q_0047,3,Math,2,0.3076923076923077,4.5,2.75,4,2,level_up
s0174,inconsistent,6,q_0042,3,Dynamic Programming,2,0.3333333333333333,4.2,3.2,3,5,reinforce
s0174,inconsistent,7,q_0044,3,Bit Manipulation,1,0.375,4.0,3.1666666666666665,3,3,reinforce
s0174,inconsistent,8,q_0046,3,Queue,2,0.3333333333333333,4.0,3.1666666666666665,3,3,reinforce
s0174,inconsistent,9,q_0049,3,Geometry,2,0.3,4.0,3.1666666666666665,3,3,reinforce
s0174,inconsistent,10,q_0050,3,Graph,3,0.2608695652173913,4.0,3.1666666666666665,3,3,reinforce
s0174,inconsistent,11,q_0048,3,Stack,3,0.23076923076923078,4.0,3.1666666666666665,3,3,reinforce
s0175,struggler,0,q_0020,1,Math,1,1.0,1.0,4.0,1,4,reinforce
s0175,struggler,1,q_0011,1,Array,3,0.5,2.0,4.0,3,4,reinforce
s0175,struggler,2,q_0007,1,Array,2,0.5,2.3333333333333335,3.6666666666666665,3,3,reinforce
s0175,struggler,3,q_0013,1,Two Pointers,1,0.5714285714285714,2.0,3.5,1,3,reinforce
s0175,struggler,4,q_0008,1,Math,1,0.625,1.8,3.6,1,4,reinforce
s0175,struggler,5,q_0018,1,Array,3,0.5454545454545454,2.0,3.3333333333333335,3,2,reinforce
s0175,struggler,6,q_0003,1,Array,1,0.5833333333333334,1.8571428571428572,3.4285714285714284,1,4,reinforce
s0175,struggler,7,q_0016,1,Array,1,0.6153846153846154,2.0,3.375,3,3,reinforce
s0175,struggler,8,q_0017,1,Hash Table,2,0.6,2.3333333333333335,3.3333333333333335,5,3,level_up
s0175,struggler,9,q_0022,2,Array,1,0.625,2.4,3.3,3,3,reinforce
s0175,struggler,10,q_0034,2,Two Pointers,1,0.6470588235294118,2.4545454545454546,3.1818181818181817,3,2,reinforce
s0175,struggler,11,q_0029,2,Array,1,0.6666666666666666,2.3333333333333335,3.3333333333333335,1,5,reinforce
s0175,struggler,12,q_0039,2,Array,1,0.6842105263157895,2.5384615384615383,3.3076923076923075,5,3,level_up
s0176,average,0,q_0003,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0176,average,1,q_0022,2,Array,1,1.0,5.0,3.5,5,3,level_up
s0176,average,2,q_0044,3,Bit Manipulation,3,0.4,5.0,3.5,5,3,reinforce
s0176,average,3,q_0043,3,Recursion,2,0.42857142857142855,4.333333333333333,3.0,3,2,reinforce
s0176,average,4,q_0041,3,Memoization,2,0.4444444444444444,4.0,3.25,3,4,reinforce
s0176,average,5,q_0050,3,Graph,4,0.3076923076923077,4.0,3.25,3,4,reinforce
s0176,average,6,q_0042,3,Dynamic Programming,1,0.35714285714285715,4.2,3.6,5,5,level_up
s0176,average,7,q_0047,3,Math,3,0.29411764705882354,4.2,3.6,5,5,reinforce
s0176,average,8,q_0046,3,Queue,1,0.3333333333333333,4.333333333333333,3.8333333333333335,5,5,level_up
s0176,average,9,q_0048,3,Stack,3,0.3333333333333333,4.285714285714286,3.857142857142857,4,4,reinforce
s0177,advanced,0,q_0008,1,Math,1,1.0,5.0,5.0,5,5,level_up
s0177,advanced,1,q_0036,2,Hash Table,2,0.6666666666666666,5.0,4.0,5,3,level_up
s0177,advanced,2,q_0041,3,Memoization,2,0.6,5.0,4.0,5,4,level_up
s0177,advanced,3,q_0048,3,Stack,1,0.6666666666666666,5.0,4.0,5,4,level_up
s0177,advanced,4,q_0046,3,Queue,1,0.7142857142857143,5.0,4.0,5,4,level_up
s0177,advanced,5,q_0043,3,Recursion,1,0.75,5.0,4.166666666666667,5,5,level_up
s0177,advanced,6,q_0044,3,Bit Manipulation,2,0.6,5.0,4.166666666666667,5,5,reinforce
s0177,advanced,7,q_0042,3,Dynamic Programming,1,0.6363636363636364,5.0,4.142857142857143,5,4,level_up
s0177,advanced,8,q_0050,3,Graph,1,0.6666666666666666,5.0,4.125,5,4,level_up
s0178,fast_improver,0,q_0008,1,Math,2,0.5,1.0,3.0,1,3,reinforce
s0178,fast_improver,1,q_0018,1,Array,2,0.25,1.0,3.0,1,3,reinforce
s0178,fast_improver,2,q_0012,1,Hash Table,1,0.4,2.0,3.0,3,3,reinforce
s0178,fast_improver,3,q_0006,1,Array,2,0.42857142857142855,2.3333333333333335,3.3333333333333335,3,4,reinforce
s0178,fast_improver,4,q_0003,1,Array,1,0.5,3.0,3.25,5,3,level_up
s0178,fast_improver,5,q_0027,2,Array,2,0.5,3.4,3.0,5,2,level_up
s0178,fast_improver,6,q_0050,3,Graph,1,0.5454545454545454,3.3333333333333335,3.3333333333333335,3,5,reinforce
s0178,fast_improver,7,q_0045,3,Array,2,0.46153846153846156,3.3333333333333335,3.3333333333333335,3,5,reinforce
s0178,fast_improver,8,q_0046,3,Queue,1,0.5,3.5714285714285716,3.5714285714285716,5,5,level_up
s0178,fast_improver,9,q_0048,3,Stack,1,0.5333333333333333,3.75,3.75,5,5,level_up
s0178,fast_improver,10,q_0043,3,Recursion,1,0.5625,3.888888888888889,3.888888888888889,5,5,level_up
s0178,fast_improver,11,q_0044,3,Bit Manipulation,1,0.5882352941176471,4.0,4.0,5,5,level_up
s0178,fast_improver,12,q_0047,3,Math,1,0.6111111111111112,4.090909090909091,4.0,5,4,level_up
s0178,fast_improver,13,q_0049,3,Geometry,1,0.631578947368421,4.166666666666667,4.083333333333333,5,5,level_up
s0178,fast_improver,14,q_0041,3,Memoization,1,0.65,4.230769230769231,4.076923076923077,5,4,level_up
s0178,fast_improver,15,q_0042,3,Dynamic Programming,1,0.6666666666666666,4.285714285714286,4.071428571428571,5,4,level_up
s0179,inconsistent,0,q_0018,1,Array,1,1.0,5.0,5.0,5,5,level_up
s0179,inconsistent,1,q_0028,2,Array,1,1.0,3.0,3.5,1,2,reinforce
s0179,inconsistent,2,q_0033,2,Tree,2,0.75,2.3333333333333335,3.6666666666666665,1,4,reinforce
s0179,inconsistent,3,q_0023,2,Array,1,0.8,2.0,3.75,1,4,reinforce
s0179,inconsistent,4,q_0024,2,Array,3,0.5,2.0,3.75,1,4,reinforce
s0179,inconsistent,5,q_0038,2,Union Find,1,0.5555555555555556,2.2,3.6,3,3,reinforce
s0179,inconsistent,6,q_0034,2,Two Pointers,1,0.6,2.6666666666666665,3.8333333333333335,5,5,level_up
s0179,inconsistent,7,q_0048,3,Stack,2,0.5,2.6666666666666665,3.8333333333333335,5,5,reinforce
s0180,struggler,0,q_0007,1,Array,2,0.5,3.0,4.0,3,4,reinforce
s0180,struggler,1,q_0013,1,Two Pointers,1,0.6666666666666666,2.0,4.0,1,4,reinforce
s0180,struggler,2,q_0014,1,Greedy,2,0.6,1.6666666666666667,4.0,1,4,reinforce
s0180,struggler,3,q_0017,1,Hash Table,1,0.6666666666666666,2.5,4.0,5,4,level_up
s0180,struggler,4,q_0029,2,Array,4,0.4,2.5,4.0,5,4,reinforce
s0180,struggler,5,q_0027,2,Array,3,0.38461538461538464,2.2,4.0,1,4,reinforce
s0180,struggler,6,q_0040,2,Array,2,0.3333333333333333,2.2,4.0,1,4,reinforce
s0180,struggler,7,q_0037,2,Array,2,0.29411764705882354,2.2,4.0,1,4,reinforce
s0181,average,0,q_0010,1,Greedy,2,0.5,4.0,3.0,4,3,level_up
s0181,average,1,q_0025,2,Math,2,0.5,3.5,3.0,3,3,reinforce
s0181,average,2,q_0023,2,Array,3,0.42857142857142855,3.6666666666666665,2.6666666666666665,4,2,reinforce
s0181,average,3,q_0031,2,Greedy,1,0.5,3.75,2.75,4,3,level_up
s0181,average,4,q_0050,3,Graph,2,0.4,3.75,2.75,4,3,reinforce
s0181,average,5,q_0047,3,Math,1,0.45454545454545453,4.0,3.0,5,4,level_up
s0181,average,6,q_0046,3,Queue,1,0.5,3.8333333333333335,3.0,3,3,reinforce
s0181,average,7,q_0049,3,Geometry,3,0.4,3.8333333333333335,3.0,3,3,reinforce
s0181,average,8,q_0043,3,Recursion,3,0.3888888888888889,4.0,3.142857142857143,5,4,reinforce
s0181,average,9,q_0042,3,Dynamic Programming,2,0.4,4.125,3.25,5,4,level_up
s0181,average,10,q_0044,3,Bit Manipulation,1,0.42857142857142855,4.111111111111111,3.2222222222222223,4,3,level_up
s0181,average,11,q_0048,3,Stack,1,0.45454545454545453,4.2,3.2,5,3,level_up
s0181,average,12,q_0041,3,Memoization,1,0.4782608695652174,4.2727272727272725,3.3636363636363638,5,5,level_up
s0181,average,13,q_0045,3,Array,1,0.5,4.25,3.3333333333333335,4,3,level_up
s0182,advanced,0,q_0011,1,Array,1,1.0,5.0,3.0,5,3,level_up
s0182,advanced,1,q_0033,2,Tree,1,1.0,4.5,3.5,4,4,level_up
s0182,advanced,2,q_0049,3,Geometry,2,0.75,4.666666666666667,4.0,5,5,level_up
s0182,advanced,3,q_0043,3,Recursion,2,0.6666666666666666,4.75,4.25,5,5,level_up
s0182,advanced,4,q_0045,3,Array,1,0.7142857142857143,4.8,4.4,5,5,level_up
s0182,advanced,5,q_0046,3,Queue,1,0.75,4.833333333333333,4.333333333333333,5,4,level_up
s0182,advanced,6,q_0050,3,Graph,1,0.7777777777777778,4.285714285714286,4.285714285714286,1,4,reinforce
s0182,advanced,7,q_0041,3,Memoization,2,0.6363636363636364,4.285714285714286,4.285714285714286,1,4,reinforce
s0182,advanced,8,q_0042,3,Dynamic Programming,1,0.6666666666666666,4.375,4.25,5,4,level_up
s0182,advanced,9,q_0048,3,Stack,1,0.6923076923076923,4.444444444444445,4.333333333333333,5,5,level_up
s0182,advanced,10,q_0044,3,Bit Manipulation,1,0.7142857142857143,4.5,4.2,5,3,level_up
s0182,advanced,11,q_0047,3,Math,1,0.7333333333333333,4.454545454545454,4.181818181818182,4,4,level_up
s0183,fast_improver,0,q_0002,1,Array,3,0.3333333333333333,4.0,4.0,4,4,reinforce
s0183,fast_improver,1,q_0014,1,Greedy,2,0.4,3.5,4.0,3,4,reinforce
s0183,fast_improver,2,q_0005,1,Stack,1,0.5,4.0,4.333333333333333,5,5,level_up
s0183,fast_improver,3,q_0039,2,Array,1,0.5714285714285714,3.25,4.0,1,3,reinforce
s0183,fast_improver,4,q_0033,2,Tree,1,0.625,2.8,4.0,1,4,reinforce
s0183,fast_improver,5,q_0021,2,Array,1,0.6666666666666666,2.8333333333333335,4.166666666666667,3,5,reinforce
s0183,fast_improver,6,q_0040,2,Array,2,0.6363636363636364,2.5714285714285716,3.857142857142857,1,2,reinforce
s0183,fast_improver,7,q_0038,2,Union Find,2,0.6153846153846154,2.875,3.875,5,4,level_up
s0183,fast_improver,8,q_0045,3,Array,2,0.6,3.111111111111111,3.888888888888889,5,4,level_up
s0183,fast_improver,9,q_0042,3,Dynamic Programming,3,0.5555555555555556,3.3,3.9,5,4,reinforce
s0183,fast_improver,10,q_0049,3,Geometry,1,0.5789473684210527,3.4545454545454546,3.909090909090909,5,4,level_up
s0183,fast_improver,11,q_0048,3,Stack,3,0.5454545454545454,3.4166666666666665,3.9166666666666665,3,4,reinforce
s0183,fast_improver,12,q_0041,3,Memoization,1,0.5652173913043478,3.4615384615384617,3.8461538461538463,4,3,level_up
s0183,fast_improver,13,q_0047,3,Math,1,0.5833333333333334,3.5714285714285716,3.9285714285714284,5,5,level_up
s0183,fast_improver,14,q_0046,3,Queue,1,0.6,3.533333333333333,4.0,3,5,reinforce
s0183,fast_improver,15,q_0050,3,Graph,1,0.6153846153846154,3.625,4.0625,5,5,level_up
s0183,fast_improver,16,q_0044,3,Bit Manipulation,1,0.6296296296296297,3.7058823529411766,4.117647058823529,5,5,level_up
s0183,fast_improver,17,q_0043,3,Recursion,1,0.6428571428571429,3.7777777777777777,4.111111111111111,5,4,level_up
s0184,inconsistent,0,q_0005,1,Stack,1,1.0,1.0,5.0,1,5,reinforce
s0184,inconsistent,1,q_0015,1,String,1,1.0,2.5,5.0,4,5,level_up
s0184,inconsistent,2,q_0021,2,Array,1,1.0,2.0,4.666666666666667,1,4,reinforce
s0184,inconsistent,3,q_0022,2,Array,1,1.0,2.25,4.0,3,2,level_up
s0184,inconsistent,4,q_0048,3,Stack,3,0.7142857142857143,2.8,3.6,5,2,reinforce
s0184,inconsistent,5,q_0044,3,Bit Manipulation,2,0.6666666666666666,2.5,3.6666666666666665,1,4,reinforce
s0184,inconsistent,6,q_0041,3,Memoization,1,0.7,2.857142857142857,3.5714285714285716,5,3,level_up
s0184,inconsistent,7,q_0046,3,Queue,2,0.6666666666666666,3.0,3.375,4,2,level_up
s0184,inconsistent,8,q_0050,3,Graph,2,0.5714285714285714,3.0,3.375,4,2,reinforce
s0184,inconsistent,9,q_0045,3,Array,1,0.6,3.111111111111111,3.4444444444444446,4,4,level_up
s0184,inconsistent,10,q_0042,3,Dynamic Programming,2,0.5882352941176471,2.9,3.5,1,4,reinforce
s0184,inconsistent,11,q_0047,3,Math,1,0.6111111111111112,3.0,3.6363636363636362,4,5,level_up
s0184,inconsistent,12,q_0043,3,Recursion,1,0.631578947368421,3.0833333333333335,3.6666666666666665,4,4,level_up
s0184,inconsistent,13,q_0049,3,Geometry,1,0.65,3.230769230769231,3.769230769230769,5,5,level_up
s0185,struggler,0,q_0013,1,Two Pointers,1,1.0,1.0,5.0,1,5,reinforce
s0185,struggler,1,q_0012,1,Hash Table,1,1.0,1.0,4.0,1,3,reinforce
s0185,struggler,2,q_0009,1,Array,1,1.0,1.0,3.6666666666666665,1,3,reinforce
s0185,struggler,3,q_0014,1,Greedy,4,0.5714285714285714,1.5,3.75,3,4,reinforce
s0185,struggler,4,q_0017,1,Hash Table,2,0.5555555555555556,1.8,3.8,3,4,reinforce
s0185,struggler,5,q_0007,1,Array,1,0.6,2.0,3.6666666666666665,3,3,reinforce
s0185,struggler,6,q_0003,1,Array,2,0.5,2.0,3.6666666666666665,3,3,reinforce
s0185,struggler,7,q_0006,1,Array,2,0.5,2.2857142857142856,3.5714285714285716,4,3,level_up
s0185,struggler,8,q_0023,2,Array,3,0.4117647058823529,2.2857142857142856,3.5714285714285716,4,3,reinforce
s0185,struggler,9,q_0027,2,Array,2,0.3684210526315789,2.2857142857142856,3.5714285714285716,4,3,reinforce
s0185,struggler,10,q_0033,2,Tree,1,0.4,2.5,3.5,4,3,level_up
s0185,struggler,11,q_0043,3,Recursion,2,0.4090909090909091,2.5555555555555554,3.3333333333333335,3,2,reinforce
s0185,struggler,12,q_0050,3,Graph,4,0.34615384615384615,2.5555555555555554,3.3333333333333335,3,2,reinforce
s0185,struggler,13,q_0046,3,Queue,2,0.35714285714285715,2.4,3.2,1,2,reinforce
s0185,struggler,14,q_0044,3,Bit Manipulation,2,0.36666666666666664,2.5454545454545454,3.1818181818181817,4,3,level_up
s0185,struggler,15,q_0041,3,Memoization,2,0.34375,2.5454545454545454,3.1818181818181817,4,3,reinforce
s0185,struggler,16,q_0042,3,Dynamic Programming,2,0.3235294117647059,2.5454545454545454,3.1818181818181817,4,3,reinforce
s0185,struggler,17,q_0049,3,Geometry,2,0.3333333333333333,2.6666666666666665,3.1666666666666665,4,3,level_up
s0185,struggler,18,q_0045,3,Array,2,0.34210526315789475,2.769230769230769,3.1538461538461537,4,3,level_up
s0185,struggler,19,q_0047,3,Math,2,0.35,2.7857142857142856,3.2857142857142856,3,5,reinforce
s0186,average,0,q_0018,1,Array,1,1.0,1.0,4.0,1,4,reinforce
s0186,average,1,q_0013,1,Two Pointers,1,1.0,2.5,3.5,4,3,level_up
s0186,average,2,q_0039,2,Array,1,1.0,3.0,4.0,4,5,level_up
s0186,average,3,q_0043,3,Recursion,4,0.42857142857142855,3.0,4.0,4,5,reinforce
s0186,average,4,q_0044,3,Bit Manipulation,3,0.4,2.5,4.0,1,4,reinforce
s0186,average,5,q_0042,3,Dynamic Programming,1,0.45454545454545453,3.0,4.0,5,4,level_up
s0186,average,6,q_0048,3,Stack,2,0.38461538461538464,3.0,4.0,5,4,reinforce
s0186,average,7,q_0045,3,Array,1,0.42857142857142855,2.6666666666666665,3.6666666666666665,1,2,reinforce
s0186,average,8,q_0050,3,Graph,1,0.4666666666666667,3.0,3.7142857142857144,5,4,level_up
s0187,advanced,0,q_0009,1,Array,1,1.0,4.0,5.0,4,5,level_up
s0187,advanced,1,q_0039,2,Array,1,1.0,4.5,4.5,5,4,level_up
s0187,advanced,2,q_0050,3,Graph,1,1.0,4.333333333333333,4.666666666666667,4,5,level_up
s0187,advanced,3,q_0048,3,Stack,2,0.8,4.5,4.5,5,4,level_up
s0187,advanced,4,q_0041,3,Memoization,1,0.8333333333333334,4.4,4.6,4,5,level_up
s0187,advanced,5,q_0042,3,Dynamic Programming,1,0.8571428571428571,4.5,4.5,5,4,level_up
s0187,advanced,6,q_0044,3,Bit Manipulation,1,0.875,4.571428571428571,4.428571428571429,5,4,level_up
s0187,advanced,7,q_0046,3,Queue,1,0.8888888888888888,4.625,4.375,5,4,level_up
s0187,advanced,8,q_0043,3,Recursion,2,0.8181818181818182,4.666666666666667,4.222222222222222,5,3,level_up
s0187,advanced,9,q_0045,3,Array,1,0.8333333333333334,4.7,4.1,5,3,level_up
s0187,advanced,10,q_0047,3,Math,1,0.8461538461538461,4.7272727272727275,4.090909090909091,5,4,level_up
s0187,advanced,11,q_0049,3,Geometry,3,0.75,4.75,4.083333333333333,5,4,level_up
s0188,fast_improver,0,q_0010,1,Greedy,3,0.3333333333333333,3.0,3.0,3,3,reinforce
s0188,fast_improver,1,q_0004,1,String,1,0.5,2.0,3.5,1,4,reinforce
s0188,fast_improver,2,q_0014,1,Greedy,2,0.3333333333333333,2.0,3.5,1,4,reinforce
s0188,fast_improver,3,q_0019,1,Sorting,1,0.42857142857142855,1.6666666666666667,3.3333333333333335,1,3,reinforce
s0188,fast_improver,4,q_0015,1,String,3,0.4,2.25,3.25,4,3,reinforce
s0188,fast_improver,5,q_0007,1,Array,1,0.45454545454545453,2.8,3.6,5,5,level_up
s0188,fast_improver,6,q_0022,2,Array,2,0.46153846153846156,3.0,3.6666666666666665,4,4,level_up
s0188,fast_improver,7,q_0042,3,Dynamic Programming,1,0.5,3.0,3.857142857142857,3,5,reinforce
s0188,fast_improver,8,q_0043,3,Recursion,2,0.5,3.25,4.0,5,5,level_up
s0188,fast_improver,9,q_0047,3,Math,1,0.5294117647058824,3.4444444444444446,4.111111111111111,5,5,level_up
s0189,inconsistent,0,q_0011,1,Array,1,1.0,5.0,2.0,5,2,level_up
s0189,inconsistent,1,q_0025,2,Math,2,0.6666666666666666,3.0,3.5,1,5,reinforce
s0189,inconsistent,2,q_0024,2,Array,2,0.6,2.3333333333333335,3.6666666666666665,1,4,reinforce
s0189,inconsistent,3,q_0034,2,Two Pointers,2,0.5714285714285714,2.0,4.0,1,5,reinforce
s0189,inconsistent,4,q_0026,2,Greedy,2,0.5555555555555556,2.2,4.2,3,5,reinforce
s0189,inconsistent,5,q_0027,2,Array,1,0.6,2.0,4.166666666666667,1,4,reinforce
s0189,inconsistent,6,q_0029,2,Array,2,0.5833333333333334,2.142857142857143,4.0,3,3,reinforce
s0189,inconsistent,7,q_0040,2,Array,1,0.6153846153846154,2.5,3.875,5,3,level_up
s0189,inconsistent,8,q_0041,3,Memoization,2,0.5333333333333333,2.5,3.875,5,3,reinforce
s0189,inconsistent,9,q_0045,3,Array,3,0.4444444444444444,2.5,3.875,5,3,reinforce
s0190,struggler,0,q_0003,1,Array,2,0.5,1.0,3.0,1,3,reinforce
s0190,struggler,1,q_0016,1,Array,2,0.5,2.5,3.0,4,3,level_up
s0190,struggler,2,q_0026,2,Greedy,4,0.375,2.0,3.6666666666666665,1,5,reinforce
s0190,struggler,3,q_0027,2,Array,1,0.4444444444444444,1.75,3.5,1,3,reinforce
s0190,struggler,4,q_0034,2,Two Pointers,3,0.3333333333333333,1.75,3.5,1,3,reinforce
s0190,struggler,5,q_0032,2,Array,3,0.26666666666666666,1.75,3.5,1,3,reinforce
s0190,struggler,6,q_0028,2,Array,2,0.23529411764705882,1.75,3.5,1,3,reinforce
s0190,struggler,7,q_0030,2,Array,1,0.2777777777777778,2.0,3.4,3,3,reinforce
s0190,struggler,8,q_0031,2,Greedy,1,0.3157894736842105,1.8333333333333333,3.3333333333333335,1,3,reinforce
s0190,struggler,9,q_0029,2,Array,1,0.35,1.7142857142857142,3.5714285714285716,1,5,reinforce
s0190,struggler,10,q_0024,2,Array,2,0.3181818181818182,1.7142857142857142,3.5714285714285716,1,5,reinforce
s0190,struggler,11,q_0022,2,Array,3,0.32,1.625,3.5,1,3,reinforce
s0190,struggler,12,q_0035,2,Stack,2,0.2962962962962963,1.625,3.5,1,3,reinforce
s0190,struggler,13,q_0033,2,Tree,3,0.3,2.0,3.3333333333333335,5,2,reinforce
s0190,struggler,14,q_0021,2,Array,2,0.28125,2.0,3.3333333333333335,5,2,reinforce
s0190,struggler,15,q_0039,2,Array,1,0.30303030303030304,2.1,3.3,3,3,reinforce
s0190,struggler,16,q_0040,2,Array,2,0.3142857142857143,2.3636363636363638,3.272727272727273,5,3,level_up
s0190,struggler,17,q_0045,3,Array,2,0.2972972972972973,2.3636363636363638,3.272727272727273,5,3,reinforce
s0191,average,0,q_0005,1,Stack,2,0.5,3.0,4.0,3,4,reinforce
s0191,average,1,q_0011,1,Array,1,0.6666666666666666,3.0,4.0,3,4,reinforce
s0191,average,2,q_0018,1,Array,1,0.75,2.3333333333333335,4.0,1,4,reinforce
s0191,average,3,q_0010,1,Greedy,1,0.8,3.0,4.0,5,4,level_up
s0191,average,4,q_0037,2,Array,1,0.8333333333333334,2.6,4.0,1,4,reinforce
s0191,average,5,q_0023,2,Array,1,0.8571428571428571,2.3333333333333335,4.0,1,4,reinforce
s0191,average,6,q_0034,2,Two Pointers,1,0.875,2.7142857142857144,4.142857142857143,5,5,level_up
s0191,average,7,q_0049,3,Geometry,3,0.6363636363636364,2.7142857142857144,4.142857142857143,5,5,reinforce
s0191,average,8,q_0043,3,Recursion,2,0.5384615384615384,2.7142857142857144,4.142857142857143,5,5,reinforce
s0191,average,9,q_0045,3,Array,2,0.5333333333333333,2.75,4.25,3,5,reinforce
s0191,average,10,q_0042,3,Dynamic Programming,1,0.5625,2.7777777777777777,4.0,3,2,reinforce
s0191,average,11,q_0044,3,Bit Manipulation,2,0.5555555555555556,3.0,4.0,5,4,level_up
s0192,advanced,0,q_0020,1,Math,1,1.0,5.0,3.0,5,3,level_up
s0192,advanced,1,q_0021,2,Array,1,1.0,5.0,3.5,5,4,level_up
s0192,advanced,2,q_0047,3,Math,1,1.0,5.0,4.0,5,5,level_up
s0192,advanced,3,q_0049,3,Geometry,1,1.0,4.75,4.25,4,5,level_up
s0192,advanced,4,q_0044,3,Bit Manipulation,1,1.0,4.6,4.4,4,5,level_up
s0192,advanced,5,q_0048,3,Stack,2,0.8571428571428571,4.666666666666667,4.333333333333333,5,4,level_up
s0192,advanced,6,q_0043,3,Recursion,1,0.875,4.714285714285714,4.285714285714286,5,4,level_up
s0192,advanced,7,q_0041,3,Memoization,1,0.8888888888888888,4.75,4.25,5,4,level_up
s0192,advanced,8,q_0042,3,Dynamic Programming,1,0.9,4.777777777777778,4.222222222222222,5,4,level_up
s0192,advanced,9,q_0050,3,Graph,1,0.9090909090909091,4.6,4.1,3,3,level_up
s0192,advanced,10,q_0045,3,Array,2,0.8461538461538461,4.636363636363637,4.090909090909091,5,4,level_up
s0192,advanced,11,q_0046,3,Queue,1,0.8571428571428571,4.666666666666667,4.166666666666667,5,5,level_up
s0193,fast_improver,0,q_0004,1,String,2,0.5,3.0,4.0,3,4,reinforce
