student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,last_attempt_passed,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0176,average,8,q_0025,2,Math,1,True,0.375,2.5,4.5,4,5,level_up
s0176,average,9,q_0049,3,Geometry,3,False,0.3157894736842105,2.5,4.5,4,5,reinforce
s0176,average,10,q_0050,3,Graph,1,True,0.35,2.7142857142857144,4.285714285714286,4,3,level_up
s0176,average,11,q_0044,3,Bit Manipulation,1,True,0.38095238095238093,2.75,4.125,3,3,reinforce
s0176,average,12,q_0047,3,Math,1,True,0.4090909090909091,2.5555555555555554,4.222222222222222,1,5,reinforce
s0176,average,13,q_0042,3,Dynamic Programming,2,False,0.375,2.5555555555555554,4.222222222222222,1,5,reinforce
s0176,average,14,q_0045,3,Array,3,True,0.37037037037037035,2.8,4.2,5,4,reinforce
s0176,average,15,q_0041,3,Memoization,1,True,0.39285714285714285,3.0,4.2727272727272725,5,5,level_up
s0176,average,16,q_0048,3,Stack,3,True,0.3870967741935484,3.1666666666666665,4.25,5,4,reinforce
s0176,average,17,q_0046,3,Queue,1,True,0.40625,3.3076923076923075,4.230769230769231,5,4,level_up
s0177,advanced,0,q_0011,1,Array,1,True,1.0,5.0,5.0,5,5,level_up
s0177,advanced,1,q_0023,2,Array,1,True,1.0,5.0,4.0,5,3,level_up
s0177,advanced,2,q_0048,3,Stack,2,True,0.75,4.666666666666667,4.333333333333333,4,5,level_up
s0177,advanced,3,q_0045,3,Array,1,False,0.6,4.666666666666667,4.333333333333333,4,5,reinforce
s0177,advanced,4,q_0049,3,Geometry,1,True,0.6666666666666666,4.75,4.5,5,5,level_up
s0177,advanced,5,q_0044,3,Bit Manipulation,1,True,0.7142857142857143,4.8,4.6,5,5,level_up
s0177,advanced,6,q_0047,3,Math,1,True,0.75,4.666666666666667,4.5,4,4,level_up
s0177,advanced,7,q_0043,3,Recursion,1,True,0.7777777777777778,4.571428571428571,4.571428571428571,4,5,level_up
s0177,advanced,8,q_0050,3,Graph,1,False,0.7,4.571428571428571,4.571428571428571,4,5,reinforce
s0177,advanced,9,q_0041,3,Memoization,1,True,0.7272727272727273,4.5,4.5,4,4,level_up
s0177,advanced,10,q_0042,3,Dynamic Programming,1,False,0.6666666666666666,4.5,4.5,4,4,reinforce
s0177,advanced,11,q_0046,3,Queue,1,True,0.6923076923076923,4.555555555555555,4.555555555555555,5,5,level_up
s0178,fast_improver,0,q_0003,1,Array,2,True,0.5,1.0,3.0,1,3,reinforce
s0178,fast_improver,1,q_0008,1,Math,1,True,0.6666666666666666,2.0,2.5,3,2,reinforce
s0178,fast_improver,2,q_0016,1,Array,1,False,0.5,2.0,2.5,3,2,reinforce
s0178,fast_improver,3,q_0007,1,Array,2,True,0.5,2.3333333333333335,2.6666666666666665,3,3,reinforce
s0178,fast_improver,4,q_0013,1,Two Pointers,1,True,0.5714285714285714,3.0,2.5,5,2,level_up
s0178,fast_improver,5,q_0028,2,Array,1,True,0.625,3.4,2.4,5,2,level_up
s0178,fast_improver,6,q_0042,3,Dynamic Programming,2,True,0.6,3.6666666666666665,2.6666666666666665,5,4,level_up
s0178,fast_improver,7,q_0047,3,Math,1,True,0.6363636363636364,3.857142857142857,2.7142857142857144,5,3,level_up
s0178,fast_improver,8,q_0044,3,Bit Manipulation,1,True,0.6666666666666666,3.875,2.875,4,4,level_up
s0178,fast_improver,9,q_0048,3,Stack,2,True,0.6428571428571429,4.0,2.888888888888889,5,3,level_up
s0178,fast_improver,10,q_0049,3,Geometry,1,True,0.6666666666666666,4.0,2.9,4,3,level_up
s0178,fast_improver,11,q_0043,3,Recursion,1,True,0.6875,4.0,3.090909090909091,4,5,level_up
s0178,fast_improver,12,q_0041,3,Memoization,1,False,0.6470588235294118,4.0,3.090909090909091,4,5,reinforce
s0179,inconsistent,0,q_0011,1,Array,1,True,1.0,3.0,3.0,3,3,level_up
s0179,inconsistent,1,q_0028,2,Array,1,True,1.0,4.0,2.5,5,2,level_up
s0179,inconsistent,2,q_0048,3,Stack,1,False,0.6666666666666666,4.0,2.5,5,2,reinforce
s0179,inconsistent,3,q_0046,3,Queue,1,True,0.75,4.333333333333333,2.6666666666666665,5,3,level_up
s0179,inconsistent,4,q_0041,3,Memoization,1,False,0.6,4.333333333333333,2.6666666666666665,5,3,reinforce
s0179,inconsistent,5,q_0045,3,Array,1,True,0.6666666666666666,4.5,2.75,5,3,level_up
s0179,inconsistent,6,q_0049,3,Geometry,2,True,0.625,4.6,3.2,5,5,level_up
s0179,inconsistent,7,q_0044,3,Bit Manipulation,4,False,0.4166666666666667,4.6,3.2,5,5,reinforce
s0179,inconsistent,8,q_0043,3,Recursion,3,False,0.3333333333333333,4.6,3.2,5,5,reinforce
s0179,inconsistent,9,q_0042,3,Dynamic Programming,1,False,0.3125,4.6,3.2,5,5,reinforce
s0179,inconsistent,10,q_0047,3,Math,1,True,0.35294117647058826,4.666666666666667,3.3333333333333335,5,4,level_up
s0179,inconsistent,11,q_0050,3,Graph,1,True,0.3888888888888889,4.714285714285714,3.4285714285714284,5,4,level_up
s0180,struggler,0,q_0007,1,Array,1,True,1.0,1.0,2.0,1,2,reinforce
s0180,struggler,1,q_0005,1,Stack,1,True,1.0,2.0,2.0,3,2,level_up
s0180,struggler,2,q_0028,2,Array,1,False,0.6666666666666666,2.0,2.0,3,2,reinforce
s0180,struggler,3,q_0040,2,Array,1,True,0.75,2.3333333333333335,2.6666666666666665,3,4,level_up
s0180,struggler,4,q_0048,3,Stack,1,True,0.8,2.0,3.0,1,4,reinforce
s0180,struggler,5,q_0050,3,Graph,2,False,0.5714285714285714,2.0,3.0,1,4,reinforce
s0180,struggler,6,q_0043,3,Recursion,3,False,0.4,2.0,3.0,1,4,reinforce
s0180,struggler,7,q_0041,3,Memoization,2,False,0.3333333333333333,2.0,3.0,1,4,reinforce
s0180,struggler,8,q_0044,3,Bit Manipulation,1,False,0.3076923076923077,2.0,3.0,1,4,reinforce
s0180,struggler,9,q_0049,3,Geometry,4,False,0.23529411764705882,2.0,3.0,1,4,reinforce
s0180,struggler,10,q_0046,3,Queue,1,True,0.2777777777777778,2.2,3.2,3,4,reinforce
s0180,struggler,11,q_0047,3,Math,4,False,0.22727272727272727,2.2,3.2,3,4,reinforce
s0180,struggler,12,q_0045,3,Array,2,True,0.25,2.3333333333333335,3.0,3,2,reinforce
s0181,average,0,q_0005,1,Stack,1,True,1.0,4.0,5.0,4,5,level_up
s0181,average,1,q_0030,2,Array,1,True,1.0,2.5,4.5,1,4,reinforce
s0181,average,2,q_0026,2,Greedy,1,True,1.0,2.6666666666666665,4.0,3,3,level_up
s0181,average,3,q_0041,3,Memoization,1,True,1.0,2.75,3.75,3,3,level_up
s0181,average,4,q_0043,3,Recursion,1,True,1.0,2.4,3.8,1,4,reinforce
s0181,average,5,q_0046,3,Queue,2,True,0.8571428571428571,2.8333333333333335,4.0,5,5,level_up
s0181,average,6,q_0042,3,Dynamic Programming,1,False,0.75,2.8333333333333335,4.0,5,5,reinforce
s0181,average,7,q_0045,3,Array,4,False,0.5,2.8333333333333335,4.0,5,5,reinforce
s0181,average,8,q_0044,3,Bit Manipulation,4,False,0.375,2.8333333333333335,4.0,5,5,reinforce
s0181,average,9,q_0049,3,Geometry,1,False,0.35294117647058826,2.8333333333333335,4.0,5,5,reinforce
s0181,average,10,q_0050,3,Graph,1,True,0.3888888888888889,2.857142857142857,4.0,3,4,reinforce
s0181,average,11,q_0048,3,Stack,1,True,0.42105263157894735,2.625,3.875,1,3,reinforce
s0181,average,12,q_0047,3,Math,1,True,0.45,2.888888888888889,3.888888888888889,5,4,level_up
s0182,advanced,0,q_0008,1,Math,1,True,1.0,4.0,4.0,4,4,level_up
s0182,advanced,1,q_0031,2,Greedy,1,True,1.0,4.5,4.5,5,5,level_up
s0182,advanced,2,q_0041,3,Memoization,1,True,1.0,4.0,4.0,3,3,level_up
s0182,advanced,3,q_0045,3,Array,2,True,0.8,4.25,4.0,5,4,level_up
s0182,advanced,4,q_0046,3,Queue,2,True,0.7142857142857143,4.4,3.8,5,3,level_up
s0182,advanced,5,q_0043,3,Recursion,1,True,0.75,4.5,3.6666666666666665,5,3,level_up
s0182,advanced,6,q_0050,3,Graph,1,True,0.7777777777777778,4.571428571428571,3.857142857142857,5,5,level_up
s0182,advanced,7,q_0047,3,Math,2,True,0.7272727272727273,4.625,3.875,5,4,level_up
s0182,advanced,8,q_0042,3,Dynamic Programming,1,True,0.75,4.666666666666667,4.0,5,5,level_up
s0182,advanced,9,q_0049,3,Geometry,1,True,0.7692307692307693,4.5,4.1,3,5,level_up
s0182,advanced,10,q_0044,3,Bit Manipulation,2,True,0.7333333333333333,4.545454545454546,4.090909090909091,5,4,level_up
s0182,advanced,11,q_0048,3,Stack,1,True,0.75,4.583333333333333,4.083333333333333,5,4,level_up
s0183,fast_improver,0,q_0007,1,Array,2,True,0.5,1.0,3.0,1,3,reinforce
s0183,fast_improver,1,q_0003,1,Array,1,True,0.6666666666666666,2.5,3.5,4,4,level_up
s0183,fast_improver,2,q_0035,2,Stack,1,True,0.75,3.3333333333333335,3.6666666666666665,5,4,level_up
s0183,fast_improver,3,q_0048,3,Stack,1,True,0.8,3.5,3.5,4,3,level_up
s0183,fast_improver,4,q_0042,3,Dynamic Programming,2,True,0.7142857142857143,3.0,3.2,1,2,reinforce
s0183,fast_improver,5,q_0044,3,Bit Manipulation,1,False,0.625,3.0,3.2,1,2,reinforce
s0183,fast_improver,6,q_0046,3,Queue,3,False,0.45454545454545453,3.0,3.2,1,2,reinforce
s0183,fast_improver,7,q_0047,3,Math,1,True,0.5,2.6666666666666665,3.5,1,5,reinforce
s0183,fast_improver,8,q_0049,3,Geometry,1,True,0.5384615384615384,3.0,3.4285714285714284,5,3,level_up
s0183,fast_improver,9,q_0041,3,Memoization,2,True,0.5333333333333333,3.25,3.5,5,4,level_up
s0183,fast_improver,10,q_0050,3,Graph,2,True,0.5294117647058824,3.3333333333333335,3.5555555555555554,4,4,level_up
s0183,fast_improver,11,q_0045,3,Array,1,True,0.5555555555555556,3.5,3.6,5,4,level_up
s0184,inconsistent,0,q_0009,1,Array,3,True,0.3333333333333333,1.0,4.0,1,4,reinforce
s0184,inconsistent,1,q_0007,1,Array,1,True,0.5,3.0,3.0,5,2,level_up
s0184,inconsistent,2,q_0023,2,Array,2,True,0.5,3.6666666666666665,3.6666666666666665,5,5,level_up
s0184,inconsistent,3,q_0049,3,Geometry,2,False,0.375,3.6666666666666665,3.6666666666666665,5,5,reinforce
s0184,inconsistent,4,q_0043,3,Recursion,1,True,0.4444444444444444,3.0,3.25,1,2,reinforce
s0184,inconsistent,5,q_0045,3,Array,1,False,0.4,3.0,3.25,1,2,reinforce
s0184,inconsistent,6,q_0047,3,Math,3,True,0.38461538461538464,3.4,3.2,5,3,reinforce
s0184,inconsistent,7,q_0048,3,Stack,2,True,0.4,3.6666666666666665,3.0,5,2,level_up
s0184,inconsistent,8,q_0046,3,Queue,1,True,0.4375,3.857142857142857,3.142857142857143,5,4,level_up
s0184,inconsistent,9,q_0050,3,Graph,1,False,0.4117647058823529,3.857142857142857,3.142857142857143,5,4,reinforce
s0184,inconsistent,10,q_0042,3,Dynamic Programming,2,False,0.3684210526315789,3.857142857142857,3.142857142857143,5,4,reinforce
s0185,struggler,0,q_0013,1,Two Pointers,1,True,1.0,1.0,4.0,1,4,reinforce
s0185,struggler,1,q_0006,1,Array,2,True,0.6666666666666666,1.0,3.0,1,2,reinforce
s0185,struggler,2,q_0005,1,Stack,1,True,0.75,1.0,3.0,1,3,reinforce
s0185,struggler,3,q_0020,1,Math,2,True,0.6666666666666666,1.75,3.25,4,4,level_up
s0185,struggler,4,q_0022,2,Array,1,False,0.5714285714285714,1.75,3.25,4,4,reinforce
s0185,struggler,5,q_0035,2,Stack,1,True,0.625,1.6,3.4,1,4,reinforce
s0185,struggler,6,q_0032,2,Array,2,True,0.6,2.0,3.5,4,4,level_up
s0185,struggler,7,q_0043,3,Recursion,3,False,0.46153846153846156,2.0,3.5,4,4,reinforce
s0185,struggler,8,q_0041,3,Memoization,4,True,0.4117647058823529,2.4285714285714284,3.4285714285714284,5,3,reinforce
s0185,struggler,9,q_0047,3,Math,4,False,0.3333333333333333,2.4285714285714284,3.4285714285714284,5,3,reinforce
s0185,struggler,10,q_0048,3,Stack,2,False,0.30434782608695654,2.4285714285714284,3.4285714285714284,5,3,reinforce
s0185,struggler,11,q_0050,3,Graph,2,False,0.28,2.4285714285714284,3.4285714285714284,5,3,reinforce
s0185,struggler,12,q_0042,3,Dynamic Programming,1,False,0.2692307692307692,2.4285714285714284,3.4285714285714284,5,3,reinforce
s0185,struggler,13,q_0045,3,Array,1,False,0.25925925925925924,2.4285714285714284,3.4285714285714284,5,3,reinforce
s0185,struggler,14,q_0049,3,Geometry,1,True,0.2857142857142857,2.25,3.25,1,2,reinforce
s0185,struggler,15,q_0046,3,Queue,3,False,0.25806451612903225,2.25,3.25,1,2,reinforce
s0185,struggler,16,q_0044,3,Bit Manipulation,3,False,0.23529411764705882,2.25,3.25,1,2,reinforce
s0186,average,0,q_0005,1,Stack,1,True,1.0,3.0,5.0,3,5,level_up
s0186,average,1,q_0025,2,Math,1,True,1.0,3.0,4.5,3,4,level_up
s0186,average,2,q_0045,3,Array,2,True,0.75,3.0,4.666666666666667,3,5,level_up
s0186,average,3,q_0041,3,Memoization,3,True,0.5714285714285714,2.5,4.0,1,2,reinforce
s0186,average,4,q_0042,3,Dynamic Programming,1,False,0.5,2.5,4.0,1,2,reinforce
s0186,average,5,q_0044,3,Bit Manipulation,2,True,0.5,2.6,3.8,3,3,reinforce
s0186,average,6,q_0043,3,Recursion,3,False,0.38461538461538464,2.6,3.8,3,3,reinforce
s0186,average,7,q_0047,3,Math,2,True,0.4,3.0,3.8333333333333335,5,4,level_up
s0186,average,8,q_0046,3,Queue,1,True,0.4375,3.142857142857143,3.857142857142857,4,4,level_up
s0186,average,9,q_0048,3,Stack,2,False,0.3888888888888889,3.142857142857143,3.857142857142857,4,4,reinforce
s0186,average,10,q_0050,3,Graph,3,False,0.3333333333333333,3.142857142857143,3.857142857142857,4,4,reinforce
s0186,average,11,q_0049,3,Geometry,1,False,0.3181818181818182,3.142857142857143,3.857142857142857,4,4,reinforce
s0187,advanced,0,q_0007,1,Array,1,True,1.0,5.0,5.0,5,5,level_up
s0187,advanced,1,q_0037,2,Array,1,True,1.0,5.0,5.0,5,5,level_up
s0187,advanced,2,q_0043,3,Recursion,2,True,0.75,4.666666666666667,4.666666666666667,4,4,level_up
s0187,advanced,3,q_0050,3,Graph,3,True,0.5714285714285714,4.75,4.5,5,4,reinforce
s0187,advanced,4,q_0047,3,Math,1,False,0.5,4.75,4.5,5,4,reinforce
s0187,advanced,5,q_0045,3,Array,1,True,0.5555555555555556,4.8,4.4,5,4,level_up
s0187,advanced,6,q_0042,3,Dynamic Programming,1,True,0.6,4.833333333333333,4.5,5,5,level_up
s0187,advanced,7,q_0046,3,Queue,1,True,0.6363636363636364,4.714285714285714,4.571428571428571,4,5,level_up
s0187,advanced,8,q_0049,3,Geometry,2,True,0.6153846153846154,4.625,4.5,4,4,level_up
s0187,advanced,9,q_0041,3,Memoization,1,True,0.6428571428571429,4.666666666666667,4.555555555555555,5,5,level_up
s0187,advanced,10,q_0048,3,Stack,1,True,0.6666666666666666,4.7,4.4,5,3,level_up
s0187,advanced,11,q_0044,3,Bit Manipulation,1,True,0.6875,4.545454545454546,4.363636363636363,3,4,reinforce
s0188,fast_improver,0,q_0014,1,Greedy,1,True,1.0,1.0,4.0,1,4,reinforce
s0188,fast_improver,1,q_0002,1,Array,2,True,0.6666666666666666,3.0,3.0,5,2,level_up
s0188,fast_improver,2,q_0027,2,Array,1,True,0.75,2.3333333333333335,2.6666666666666665,1,2,reinforce
s0188,fast_improver,3,q_0033,2,Tree,2,True,0.6666666666666666,3.0,2.75,5,3,level_up
s0188,fast_improver,4,q_0047,3,Math,3,False,0.4444444444444444,3.0,2.75,5,3,reinforce
s0188,fast_improver,5,q_0042,3,Dynamic Programming,4,False,0.3076923076923077,3.0,2.75,5,3,reinforce
s0188,fast_improver,6,q_0044,3,Bit Manipulation,2,True,0.3333333333333333,2.6,3.0,1,4,reinforce
s0188,fast_improver,7,q_0045,3,Array,1,True,0.375,3.0,3.1666666666666665,5,4,level_up
s0188,fast_improver,8,q_0050,3,Graph,2,True,0.3888888888888889,3.142857142857143,3.4285714285714284,4,5,level_up
s0188,fast_improver,9,q_0048,3,Stack,1,True,0.42105263157894735,3.25,3.625,4,5,level_up
s0188,fast_improver,10,q_0043,3,Recursion,2,True,0.42857142857142855,3.3333333333333335,3.6666666666666665,4,4,level_up
s0188,fast_improver,11,q_0046,3,Queue,1,True,0.45454545454545453,3.4,3.6,4,3,level_up
s0188,fast_improver,12,q_0041,3,Memoization,1,True,0.4782608695652174,3.5454545454545454,3.5454545454545454,5,3,level_up
s0188,fast_improver,13,q_0049,3,Geometry,1,True,0.5,3.6666666666666665,3.6666666666666665,5,5,level_up
s0189,inconsistent,0,q_0001,1,Array,1,True,1.0,1.0,4.0,1,4,reinforce
s0189,inconsistent,1,q_0008,1,Math,1,True,1.0,3.0,4.0,5,4,level_up
s0189,inconsistent,2,q_0034,2,Two Pointers,1,True,1.0,3.0,4.333333333333333,3,5,level_up
s0189,inconsistent,3,q_0044,3,Bit Manipulation,4,False,0.42857142857142855,3.0,4.333333333333333,3,5,reinforce
s0189,inconsistent,4,q_0048,3,Stack,3,False,0.3,3.0,4.333333333333333,3,5,reinforce
s0189,inconsistent,5,q_0042,3,Dynamic Programming,1,False,0.2727272727272727,3.0,4.333333333333333,3,5,reinforce
s0189,inconsistent,6,q_0050,3,Graph,1,True,0.3333333333333333,2.5,4.25,1,4,reinforce
s0189,inconsistent,7,q_0046,3,Queue,1,False,0.3076923076923077,2.5,4.25,1,4,reinforce
s0189,inconsistent,8,q_0043,3,Recursion,1,True,0.35714285714285715,2.8,4.0,4,3,level_up
s0189,inconsistent,9,q_0047,3,Math,1,True,0.4,3.1666666666666665,4.0,5,4,level_up
s0189,inconsistent,10,q_0041,3,Memoization,3,False,0.3333333333333333,3.1666666666666665,4.0,5,4,reinforce
s0189,inconsistent,11,q_0049,3,Geometry,3,False,0.2857142857142857,3.1666666666666665,4.0,5,4,reinforce
s0190,struggler,0,q_0009,1,Array,2,True,0.5,1.0,2.0,1,2,reinforce
s0190,struggler,1,q_0018,1,Array,1,True,0.6666666666666666,2.5,2.0,4,2,level_up
s0190,struggler,2,q_0030,2,Array,2,False,0.4,2.5,2.0,4,2,reinforce
s0190,struggler,3,q_0037,2,Array,3,False,0.25,2.5,2.0,4,2,reinforce
s0190,struggler,4,q_0035,2,Stack,2,False,0.2,2.5,2.0,4,2,reinforce
s0190,struggler,5,q_0038,2,Union Find,1,True,0.2727272727272727,2.6666666666666665,2.6666666666666665,3,4,reinforce
s0190,struggler,6,q_0027,2,Array,1,False,0.25,2.6666666666666665,2.6666666666666665,3,4,reinforce
s0190,struggler,7,q_0039,2,Array,1,True,0.3076923076923077,2.75,2.75,3,3,reinforce
s0190,struggler,8,q_0034,2,Two Pointers,2,True,0.3333333333333333,2.4,3.2,1,5,reinforce
s0190,struggler,9,q_0033,2,Tree,1,True,0.375,2.5,3.0,3,2,reinforce
s0190,struggler,10,q_0025,2,Math,1,True,0.4117647058823529,2.2857142857142856,3.0,1,3,reinforce
s0190,struggler,11,q_0031,2,Greedy,2,True,0.42105263157894735,2.125,3.0,1,3,reinforce
s0190,struggler,12,q_0023,2,Array,2,False,0.38095238095238093,2.125,3.0,1,3,reinforce
s0190,struggler,13,q_0040,2,Array,4,False,0.32,2.125,3.0,1,3,reinforce
s0190,struggler,14,q_0022,2,Array,2,False,0.2962962962962963,2.125,3.0,1,3,reinforce
s0190,struggler,15,q_0029,2,Array,1,True,0.32142857142857145,2.3333333333333335,3.111111111111111,4,4,level_up
s0190,struggler,16,q_0050,3,Graph,1,True,0.3448275862068966,2.2,3.1,1,3,reinforce
s0190,struggler,17,q_0045,3,Array,3,False,0.3125,2.2,3.1,1,3,reinforce
s0190,struggler,18,q_0046,3,Queue,1,False,0.30303030303030304,2.2,3.1,1,3,reinforce
s0191,average,0,q_0013,1,Two Pointers,1,True,1.0,5.0,4.0,5,4,level_up
s0191,average,1,q_0040,2,Array,1,True,1.0,3.0,4.0,1,4,reinforce
s0191,average,2,q_0025,2,Math,1,True,1.0,3.0,4.333333333333333,3,5,level_up
s0191,average,3,q_0045,3,Array,2,False,0.6,3.0,4.333333333333333,3,5,reinforce
s0191,average,4,q_0041,3,Memoization,1,True,0.6666666666666666,3.5,4.0,5,3,level_up
s0191,average,5,q_0049,3,Geometry,2,True,0.625,3.4,3.8,3,3,reinforce
s0191,average,6,q_0043,3,Recursion,2,True,0.6,3.6666666666666665,3.6666666666666665,5,3,level_up
s0191,average,7,q_0044,3,Bit Manipulation,1,True,0.6363636363636364,3.5714285714285716,3.4285714285714284,3,2,reinforce
s0191,average,8,q_0046,3,Queue,3,True,0.5714285714285714,3.625,3.375,4,3,reinforce
s0191,average,9,q_0047,3,Math,1,True,0.6,3.5555555555555554,3.5555555555555554,3,5,reinforce
s0191,average,10,q_0042,3,Dynamic Programming,1,True,0.625,3.7,3.6,5,4,level_up
s0191,average,11,q_0050,3,Graph,1,True,0.6470588235294118,3.727272727272727,3.727272727272727,4,5,level_up
s0192,advanced,0,q_0008,1,Math,1,True,1.0,3.0,5.0,3,5,level_up
s0192,advanced,1,q_0030,2,Array,1,True,1.0,4.0,5.0,5,5,level_up
s0192,advanced,2,q_0041,3,Memoization,1,True,1.0,4.333333333333333,4.333333333333333,5,3,level_up
s0192,advanced,3,q_0046,3,Queue,2,False,0.6,4.333333333333333,4.333333333333333,5,3,reinforce
s0192,advanced,4,q_0047,3,Math,1,True,0.6666666666666666,4.5,4.25,5,4,level_up
s0192,advanced,5,q_0049,3,Geometry,1,True,0.7142857142857143,4.6,4.2,5,4,level_up
s0192,advanced,6,q_0045,3,Array,1,True,0.75,4.666666666666667,4.333333333333333,5,5,level_up
s0192,advanced,7,q_0042,3,Dynamic Programming,1,False,0.6666666666666666,4.666666666666667,4.333333333333333,5,5,reinforce
s0192,advanced,8,q_0044,3,Bit Manipulation,2,True,0.6363636363636364,4.428571428571429,4.428571428571429,3,5,reinforce
s0192,advanced,9,q_0048,3,Stack,1,True,0.6666666666666666,4.5,4.5,5,5,level_up
s0192,advanced,10,q_0050,3,Graph,1,True,0.6923076923076923,4.555555555555555,4.444444444444445,5,4,level_up
s0192,advanced,11,q_0043,3,Recursion,1,False,0.6428571428571429,4.555555555555555,4.444444444444445,5,4,reinforce
s0193,fast_improver,0,q_0016,1,Array,2,True,0.5,1.0,2.0,1,2,reinforce
s0193,fast_improver,1,q_0001,1,Array,2,True,0.5,1.0,2.0,1,2,reinforce
s0193,fast_improver,2,q_0014,1,Greedy,1,True,0.6,2.0,2.0,4,2,level_up
s0193,fast_improver,3,q_0031,2,Greedy,2,False,0.42857142857142855,2.0,2.0,4,2,reinforce
s0193,fast_improver,4,q_0033,2,Tree,1,True,0.5,2.25,2.75,3,5,reinforce
s0193,fast_improver,5,q_0025,2,Math,4,False,0.3333333333333333,2.25,2.75,3,5,reinforce
s0193,fast_improver,6,q_0035,2,Stack,1,False,0.3076923076923077,2.25,2.75,3,5,reinforce
s0193,fast_improver,7,q_0022,2,Array,1,True,0.35714285714285715,2.6,3.0,4,4,level_up
s0193,fast_improver,8,q_0043,3,Recursion,1,True,0.4,3.0,3.3333333333333335,5,5,level_up
s0193,fast_improver,9,q_0048,3,Stack,1,True,0.4375,3.2857142857142856,3.5714285714285716,5,5,level_up
s0193,fast_improver,10,q_0050,3,Graph,1,True,0.47058823529411764,3.375,3.375,4,2,level_up
s0193,fast_improver,11,q_0047,3,Math,1,True,0.5,3.4444444444444446,3.5555555555555554,4,5,level_up
s0193,fast_improver,12,q_0049,3,Geometry,1,True,0.5263157894736842,3.4,3.6,3,4,reinforce
s0194,inconsistent,0,q_0008,1,Math,3,True,0.3333333333333333,5.0,2.0,5,2,reinforce
s0194,inconsistent,1,q_0020,1,Math,1,True,0.5,4.0,3.5,3,5,reinforce
s0194,inconsistent,2,q_0011,1,Array,1,True,0.6,4.333333333333333,4.0,5,5,level_up
s0194,inconsistent,3,q_0031,2,Greedy,2,False,0.42857142857142855,4.333333333333333,4.0,5,5,reinforce
s0194,inconsistent,4,q_0028,2,Array,1,True,0.5,4.0,4.25,3,5,reinforce
s0194,inconsistent,5,q_0027,2,Array,1,True,0.5555555555555556,4.2,4.4,5,5,level_up
s0194,inconsistent,6,q_0046,3,Queue,1,True,0.6,4.333333333333333,4.5,5,5,level_up
s0194,inconsistent,7,q_0048,3,Stack,1,True,0.6363636363636364,4.428571428571429,4.285714285714286,5,3,level_up
s0194,inconsistent,8,q_0050,3,Graph,1,True,0.6666666666666666,4.375,4.375,4,5,level_up
s0194,inconsistent,9,q_0041,3,Memoization,2,False,0.5714285714285714,4.375,4.375,4,5,reinforce
s0194,inconsistent,10,q_0045,3,Array,2,True,0.5625,4.333333333333333,4.444444444444445,4,5,level_up
s0194,inconsistent,11,q_0044,3,Bit Manipulation,1,True,0.5882352941176471,4.4,4.5,5,5,level_up
s0194,inconsistent,12,q_0043,3,Recursion,1,True,0.6111111111111112,4.090909090909091,4.363636363636363,1,3,reinforce
s0194,inconsistent,13,q_0047,3,Math,2,True,0.6,3.8333333333333335,4.333333333333333,1,4,reinforce
s0194,inconsistent,14,q_0042,3,Dynamic Programming,1,True,0.6190476190476191,3.769230769230769,4.3076923076923075,3,4,reinforce
